game_id,name,category,baseline_records,active_base_records,active_exact_distinct,active_levels_E_N_H_M_HELL,retained_old_revision_payloads,legacy_only_distinct_public_bases,old_revision_payload_levels_E_N_H_M_HELL,settings,runtime_or_rule_game,runtime_source,generation_policy,source_assets,external_puzzle_records,external_puzzle_source
1,NUMBER BASEBALL,GUESS,0,0,0,"[0,0,0,0,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",1,src/games/guesscalc.c,RUNTIME,[],0,N/A
2,EQUATION GUESS,GUESS,270,360,360,"[90,90,90,90,0]",0,0,"[0,0,0,0,0]","[""STANDARD"",""SHORT"",""LONG""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
3,NUMBER MIND,GUESS,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
4,CLUE LOCK,GUESS,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
5,SEQUENCE DETECTIVE,GUESS,90,120,120,"[30,30,30,30,0]",60,60,"[30,30,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_beta4.h"",""assets/guesscalc_beta4.json"",""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
33,BLACK BOX,GUESS,0,0,0,"[0,0,0,0,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",1,src/games/guesscalc_extra.c,RUNTIME,[],0,N/A
6,MAKE TARGET,CALC,180,4000,4000,"[1000,1000,1000,1000,0]",16240,16149,"[4060,4060,4060,4060,0]","[""10"",""24"",""50"",""100"",""200"",""RANDOM""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json"",""assets/guesscalc_target_beta4.h"",""assets/guesscalc_target_beta4.json"",""assets/guesscalc_target_beta5.h"",""assets/guesscalc_target_beta5.json"",""assets/guesscalc_target_beta6.h"",""assets/guesscalc_target_beta6.json""]",0,N/A
7,COUNTDOWN,CALC,90,800,800,"[200,200,200,200,0]",150,15,"[30,30,60,30,0]","[""STANDARD""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_beta4.h"",""assets/guesscalc_beta4.json"",""assets/guesscalc_countdown_beta6.h"",""assets/guesscalc_countdown_beta6.json"",""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
8,MISSING OPERATORS,CALC,0,30,30,"[0,0,0,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c,HYBRID,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
9,CROSS MATH,CALC,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c,BANK,"[""assets/guesscalc_master.h"",""assets/guesscalc_master.json"",""assets/guesscalc_packs.h"",""assets/guesscalc_packs.json""]",0,N/A
